427,575,937548.2000000002,97.82608695652173
428,575,940348.2000000002,97.87975526489505
429,575,943148.2000000002,97.9055974863118
430,576,945946.2000000002,97.87847222222223
431,576,948744.2000000002,97.90445806444232
432,576,951542.2000000002,97.84016612888466
433,576,954340.2000000002,97.9375
434,577,957136.2000000002,97.85441941074524
435,578,959930.2000000002,97.76984814091833
436,580,962720.2000000002,97.74610390021851
437,580,965510.2000000002,97.7512684740998
438,580,968300.2000000002,97.77980721561234
439,580,971090.2000000002,97.77104245478012
440,581,973878.2000000002,97.79345955249569
441,581,976666.2000000002,97.83251159277644
442,582,979452.2000000002,97.83054720069799
443,582,982238.2000000002,97.83653404350208
444,582,985024.2000000002,97.88269008013133
445,582,987810.2000000002,97.91065292096219
446,583,990594.2000000002,97.89022298456261
447,583,993378.2000000002,98.01006288712168
448,583,996162.2000000002,97.9720983299895
449,583,998946.2000000002,97.92109777015438
450,583,1001730.2000000002,97.87307032590051
451,584,1004512.2000000002,97.71575342465754
452,585,1007292.2000000002,97.6377118794439
453,585,1010072.2000000002,97.65966035463374
454,585,1012852.2000000002,97.63343045644922
455,585,1015632.2000000002,97.66837606837606
456,585,1018412.2000000002,97.63418803418803
457,585,1021192.2000000002,97.66837606837606
458,585,1023972.2000000002,97.66153846153846
459,586,1026750.2000000002,97.66894197952219
460,586,1029528.2000000002,97.75366740258043
461,586,1032306.2000000002,97.74965562427349
462,587,1035082.2000000002,97.78194207836457
463,587,1037858.2000000002,97.82626588454893
464,588,1040632.2000000002,97.82319072867423
465,588,1043406.2000000002,97.80369253506696
466,589,1046178.2000000002,97.75406183571941
467,589,1048950.2000000002,97.6508219343575
468,589,1051722.2000000002,97.67515829995439
469,589,1054494.2000000002,97.73174872665535
470,589,1057266.2000000002,97.63667232597624
471,589,1060038.2000000002,97.67062818336163
472,589,1062810.2000000002,97.66383701188455
473,589,1065582.2000000002,97.65704584040748
474,589,1068354.2000000002,97.66383701188455
475,589,1071126.2000000002,97.76570458404075
476,589,1073898.2000000002,97.77928692699491
477,589,1076670.2000000002,97.84040747028862
478,590,1079440.2000000002,97.7728813559322
479,590,1082210.2000000002,97.78420735250504
480,590,1084980.2000000002,97.84977063721347
481,590,1087750.2000000002,97.76271186440678
482,590,1087360.2000000002,97.76949152542373
483,590,1090130.2000000002,97.85084745762713
484,590,1092900.2000000002,97.84406779661018
485,590,1095670.2000000002,95.75593220338983
486,590,1098440.2000000002,94.83389830508474
487,590,1101210.2000000002,94.35254237288136
488,590,1103980.2000000002,94.10169491525424
489,590,1106750.2000000002,94.00677966101695
490,590,1109520.2000000002,94.0
491,590,1109130.2000000002,93.9864406779661
492,591,1111898.2000000002,93.87140439932318
493,591,1114666.2000000002,93.76585122998917
494,591,1117434.2000000002,93.73474814525751
495,591,1120202.2000000002,93.77132695561893
496,592,1122968.2000000002,93.75337837837837
497,593,1122572.2000000002,95.75301674031486
498,594,1125334.2000000002,96.72565518981699
499,594,1128096.2000000002,97.29315602064321
500,594,1127698.2000000002,97.54415853497112
501,594,1130460.2000000002,97.72313122893108
502,594,1130062.2000000002,97.79765428230539
503,594,1132824.2000000002,97.82491582491582
504,594,1135586.2000000002,97.87878787878788
505,594,1138348.2000000002,97.83164983164983
506,594,1141110.2000000002,97.76430976430976
507,594,1140712.2000000002,97.77777777777777
508,595,1143472.2000000002,97.74453781512605
509,595,1146232.2000000002,97.69513465533184
510,595,1148992.2000000002,97.67934494091578
511,595,1151752.2000000002,97.69044598280225
512,595,1154512.2000000002,97.74789915966386
513,595,1157272.2000000002,97.81512605042016
514,595,1156872.2000000002,97.8016806722689
515,595,1156472.2000000002,97.84201680672268
516,595,1156072.2000000002,97.8890756302521
517,595,1155672.2000000002,97.91596638655462
518,596,1155270.2000000002,97.85570469798658
519,596,1158028.2000000002,97.83332694279994
520,597,1160784.2000000002,97.79116535312818
521,598,1163538.2000000002,97.81938413337443
522,598,1163132.2000000002,97.77029395067639
523,598,1165886.2000000002,97.72903940419272
524,599,1168638.2000000002,97.76284937653598
525,599,1168230.2000000002,97.81238120756284
526,599,1170982.2000000002,97.85877811053562
527,599,1170574.2000000002,97.86162292540276
528,599,1173326.2000000002,97.87114553659711
529,600,1176076.2000000002,97.78333333333333
530,600,1175666.2000000002,97.80142018857065
531,600,1175256.2000000002,97.70617371047462
532,601,1178004.2000000002,97.7936772046589
533,601,1177592.2000000002,97.90457539881253
534,601,1180340.2000000002,97.91563998231724
535,601,1183088.2000000002,97.80690423304327
536,601,1185836.2000000002,97.73710482529118
537,601,1188584.2000000002,97.7504159733777
538,602,1188170.2000000002,97.71760797342192
539,602,1187756.2000000002,97.70833181176336
540,602,1187342.2000000002,97.63925498565295
541,602,1190088.2000000002,97.70306852499105
542,602,1192834.2000000002,97.70708139987734
543,602,1192420.2000000002,97.66112956810632
544,602,1195166.2000000002,97.67441860465117
545,602,1194910.2000000002,97.75415282392026
546,602,1194654.2000000002,97.79401993355482
547,602,1194398.2000000002,97.84053156146179
548,602,1197934.2000000002,97.77408637873754
549,602,1201470.2000000002,97.80730897009967
550,603,1201212.2000000002,97.81426202321725
551,604,1204744.2000000002,97.75954537939019
552,604,1204484.2000000002,97.76100635918912
553,604,1204224.2000000002,97.79840073724135
554,604,1203964.2000000002,97.81456953642385
555,605,1207494.2000000002,97.72231404958677
556,605,1211024.2000000002,97.74001597471995
557,606,1210760.2000000002,97.64590648417679
558,606,1214288.2000000002,96.26476129938445
559,606,1214024.2000000002,94.58079246265534
560,604,1217544.2000000002,93.76196953195574
561,603,1217283.8000000003,93.26793034387318
562,602,1217023.0000000002,94.44777717035487
563,602,1220535.0000000002,96.01110233233774
564,602,1220274.2000000002,96.73135548025645
565,602,1223786.2000000002,97.24780563460628
566,602,1227298.2000000002,97.46962821970237
567,602,1230810.2000000002,97.60346194861012
568,602,1230549.4000000001,97.66700609669968
569,597,1230298.6,97.79731993299832
570,597,1233820.6,97.79731993299832
571,598,1237340.6,97.75585284280936
572,599,1240858.6,97.73247784269793
573,600,1240601.8,97.70591377567357
574,602,1244113.8,97.56486133510842
575,602,1247625.8,97.63554961652609
576,602,1251137.8,97.72266204726418
577,602,1254649.8,97.72003698395821
578,602,1254389.0,97.81395348837209
579,602,1257901.0,97.82724252491694
580,602,1261413.0,97.84053156146179
581,602,1264925.0,97.87375415282392
582,602,1268437.0,97.85382059800665
583,602,1271949.0,97.84717607973423
584,602,1275461.0,97.96013289036544
585,602,1278973.0,97.96677740863787
586,602,1282485.0,97.95348837209302
587,603,1285995.0,97.88059701492537
588,603,1289505.0,97.87013136208324
589,603,1293015.0,97.85303221007031
590,603,1296525.0,97.86246705474063
591,603,1300035.0,97.81757877280265
592,603,1303545.0,97.81757877280265
593,603,1307055.0,97.83084577114428
594,604,1310563.0,97.73178807947019
595,604,1314071.0,97.76764192580019
596,604,1317579.0,97.67766795756064
597,604,1321087.0,97.53471385687075
598,604,1324595.0,97.34437086092716
599,604,1328103.0,97.13907284768212
600,604,1331611.0,96.98675496688742
601,604,1335119.0,96.96026490066225
602,604,1338627.0,96.74834437086092
603,604,1342135.0,96.5364238410596
604,604,1345643.0,96.3841059602649
605,604,1349151.0,96.20529801324503
606,605,1352657.0,96.0495867768595
607,605,1356163.0,95.92832214911948
608,606,1359667.0,95.81067623834087
609,606,1363171.0,95.86566314845068
610,606,1366675.0,95.91404939849448
611,606,1370179.0,95.98679867986799
612,606,1373683.0,96.13201320132013
613,606,1377187.0,96.26402640264027
614,607,1380689.0,96.43822075782538
615,607,1384191.0,96.51467327506724
616,608,1387691.0,96.56712723015073
617,608,1391191.0,96.74479256011361
618,609,1394689.0,96.75150698374081
619,609,1398187.0,96.77319761370511
620,609,1401685.0,96.93719447323214
621,609,1405183.0,97.00677693152308
622,609,1408681.0,97.0829275343132
623,609,1412179.0,97.17569786535304
624,609,1415677.0,97.06403940886699
625,609,1419175.0,97.01806239737274
626,610,1422671.0,94.5016393442623
627,610,1426167.0,94.61064083184282
628,610,1429663.0,94.73931445057089
629,610,1433159.0,94.76307003651205
630,610,1436655.0,94.67535021261718
631,610,1440151.0,94.62295081967213
632,612,1443643.0,94.62745098039215
633,612,1447135.0,94.66845875633652
634,613,1450625.0,94.7800873046589
635,613,1451364.0,93.99581380375777
636,613,1452103.0,93.80479116029852
637,613,1452842.0,93.69314946201142
638,611,1453585.0,95.77671969036176
639,612,1454326.0,96.30889422164499
640,612,1455067.0,96.4940683791413
641,612,1455808.0,96.61587870111084
642,612,1456549.0,96.65085214835426
643,612,1457290.0,96.72012193956613
644,612,1458031.0,96.69114041913116
645,612,1458772.0,96.68215425555006
646,612,1459513.0,96.74452856368416
647,612,1460249.0,97.18157009721658
648,613,1460983.0,93.97684857221618
649,207,1460904.0,94.66031481146635
650,207,1460825.0,94.73996191663531
651,207,1460746.0,94.74772582753556
652,207,1460667.0,94.89161574459605
653,207,1460588.0,94.96759954288888
654,207,1460509.0,95.1470350610852
655,207,1460430.0,94.76183881383213
656,157,1460451.0,94.86286134570321
657,157,1460472.0,94.77238068668055
658,157,1460493.0,94.80495857334824
659,156,1460511.0,94.72177389821003
660,156,1460529.0,96.19566675113664
661,156,1460547.0,96.57887042561181
662,156,1460565.0,96.88316266617898
663,156,1460583.0,97.0205478261665
664,156,1460601.0,96.95534820051601
665,156,1460619.0,97.01833710188849
666,155,1460639.0,97.29040677848074
667,155,1460659.0,97.71438107115773
668,155,1460679.0,97.84955283891452
669,155,1460699.0,97.95409075639856
670,155,1460719.0,97.90967741935484
671,155,1460739.0,98.01290322580645
672,155,1460759.0,97.98709677419355
673,155,1460779.0,98.03870967741935
674,155,1460799.0,97.98709677419355
675,155,1460819.0,97.96129032258065
676,155,1460839.0,97.83225806451613
677,155,1460859.0,97.90567844346249
678,155,1460879.0,97.79845366111853
679,155,1460899.0,97.69122887877457
680,155,1460919.0,97.5840040964306
681,155,1460939.0,97.47677931408666
682,155,1460959.0,97.47096774193548
683,155,1460979.0,97.41935483870968
684,155,1460999.0,97.44516129032257
685,155,1461019.0,97.49677419354839
686,155,1461039.0,95.09677419354838
687,92,1460910.0,96.41037124775109
688,92,1460781.0,96.29900336506735
689,92,1460652.0,96.2214186782834
690,92,1460523.0,96.19108555033642
691,92,1460394.0,96.27953708396602
692,92,1460265.0,96.41648117539205
693,92,1460136.0,96.40377067443569
694,83,1460025.0,96.80269414297376
695,83,1459914.0,96.67425628572899
696,83,1459803.0,96.57678506884595
697,83,1459692.0,96.38020959073145
698,82,1459583.0,97.45416623594153
699,82,1459474.0,97.61700606452695
700,82,1459365.0,97.60975609756098
701,82,1459256.0,96.48780487804878
702,66,1459129.0,97.3239417990407
703,66,1459002.0,97.253944204142
704,66,1458875.0,97.30515873045543
705,66,1458748.0,97.11394901434461
706,66,1458621.0,97.10455748005198
707,66,1458494.0,97.33759018818358
708,66,1458367.0,97.20698653267883
709,63,1458246.0,97.69906777608712
710,63,1458125.0,97.71428571428571
711,63,1458004.0,97.9047619047619
712,63,1457883.0,97.9047619047619
713,63,1457762.0,97.84126984126983
714,63,1457641.0,97.77777777777777
715,63,1457520.0,97.65079365079364
716,63,1457399.0,97.58730158730158
717,63,1457278.0,97.33333333333333
718,63,1457157.0,97.58730158730158
719,63,1457036.0,97.33333333333333
720,63,1456915.0,97.2063492063492
721,63,1456794.0,96.95238095238095
722,63,1456673.0,96.82539682539682
723,63,1456552.0,96.95238095238095
724,63,1456431.0,96.76190476190476
725,63,1456310.0,97.2063492063492
726,63,1456189.0,97.33333333333333
727,63,1456068.0,97.39682539682539
728,63,1455947.0,97.01587301587301
729,63,1455826.0,97.14285714285714
730,63,1455710.0,97.07936507936508
1,500,7850.0,100.0
2,500,10700.0,100.0
3,500,13550.0,100.0
4,500,16400.0,100.0
5,500,19250.0,100.0
6,500,22100.0,100.0
7,500,24950.0,100.0
8,500,27800.0,100.0
9,500,30650.0,100.0
10,500,33500.0,100.0
11,500,36350.0,100.0
12,500,39200.0,100.0
13,500,42050.0,100.0
14,500,44900.0,100.0
15,500,47750.0,100.0
16,500,50600.0,100.0
17,500,53450.0,100.0
18,500,56300.0,100.0
19,500,59150.0,100.0
20,500,62000.0,100.0
21,500,64850.0,100.0
22,500,67700.0,100.0
23,500,70550.0,100.0
24,500,73400.0,100.0
25,500,76250.0,100.0
26,500,79100.0,100.0
27,500,81950.0,100.0
28,500,84800.0,100.0
29,500,87650.0,100.0
30,500,90500.0,100.0
31,500,93350.0,100.0
32,500,96200.0,100.0
33,500,99050.0,100.0
34,500,101900.0,100.0
35,500,104750.0,100.0
36,500,107600.0,100.0
37,500,110450.0,100.0
38,500,113300.0,100.0
39,500,116150.0,100.0
40,500,119000.0,100.0
41,500,121850.0,100.0
42,500,124700.0,100.0
43,500,127550.0,100.0
44,500,130400.0,100.0
45,500,133250.0,100.0
46,500,136100.0,100.0
47,500,138950.0,100.0
48,500,141800.0,98.66
49,500,144650.0,96.93
50,500,147500.0,96.0
51,500,150350.0,95.38
52,500,153200.0,95.18
53,500,156050.0,95.1
54,500,158900.0,95.03
55,500,161750.0,96.37
56,500,164600.0,98.09
57,500,167450.0,99.02
58,500,170300.0,99.62
59,500,173150.0,99.82
60,500,176000.0,99.9
61,500,178850.0,99.97
62,500,181700.0,99.97
63,500,184550.0,99.98
64,500,187400.0,99.98
65,500,190250.0,100.0
66,500,193100.0,100.0
67,500,195950.0,100.0
68,500,198800.0,100.0
69,500,201650.0,100.0
70,500,204500.0,100.0
71,500,207350.0,100.0
72,500,210200.0,100.0
73,500,213050.0,100.0
74,500,215900.0,100.0
75,500,218750.0,100.0
76,500,221600.0,100.0
77,500,224450.0,100.0
78,500,227300.0,100.0
79,500,230150.0,100.0
80,500,233000.0,100.0
81,500,235850.0,100.0
82,500,238700.0,100.0
83,500,241550.0,100.0
84,500,244400.0,100.0
85,500,247250.0,100.0
86,500,250100.0,100.0
87,500,252950.0,100.0
88,500,255800.0,100.0
89,500,258650.0,100.0
90,500,261500.0,100.0
91,500,264350.0,100.0
92,500,267200.0,100.0
93,500,270050.0,100.0
94,500,272900.0,100.0
95,500,275750.0,100.0
96,500,278600.0,100.0
97,500,281450.0,100.0
98,500,284300.0,100.0
99,500,287150.0,100.0
100,500,290000.0,100.0
101,500,292850.0,100.0
102,500,295700.0,100.0
103,500,298550.0,98.58
104,500,301400.0,96.84
105,500,304250.0,95.77
106,500,307100.0,95.38
107,500,309950.0,95.23
108,500,312800.0,96.56
109,500,315650.0,98.21
110,500,318500.0,99.27
111,500,321350.0,99.62
112,500,324200.0,99.77
113,500,327050.0,99.86
114,500,329900.0,99.95
115,500,332750.0,99.96
116,500,335600.0,100.0
117,500,338450.0,100.0
118,500,341300.0,100.0
119,500,344150.0,100.0
120,500,347000.0,100.0
121,500,349850.0,100.0
122,500,352700.0,100.0
123,500,355550.0,100.0
124,500,358400.0,100.0
125,500,361250.0,100.0
126,500,364100.0,100.0
127,500,363870.0,100.0
128,500,366720.0,100.0
129,500,369570.0,100.0
130,500,372420.0,100.0
131,500,375270.0,100.0
132,500,378120.0,100.0
133,500,380970.0,100.0
134,500,380740.0,100.0
135,500,383590.0,100.0
136,500,386440.0,100.0
137,500,386210.0,100.0
138,500,389060.0,100.0
139,500,388830.0,100.0
140,500,391680.0,100.0
141,500,394530.0,100.0
142,500,397380.0,100.0
143,500,400230.0,100.0
144,500,403080.0,100.0
145,500,405930.0,100.0
146,500,408780.0,100.0
147,500,408550.0,100.0
148,500,408320.0,100.0
149,500,411170.0,100.0
150,500,410940.0,100.0
151,500,410710.0,100.0
152,500,413560.0,100.0
153,500,416410.0,100.0
154,500,416180.0,100.0
155,500,419030.0,100.0
156,500,421880.0,100.0
157,500,424730.0,100.0
158,500,427580.0,100.0
159,500,430430.0,100.0
160,500,433280.0,100.0
161,500,433050.0,99.664
162,500,432820.0,98.796
163,500,432590.0,98.376
164,500,432360.0,98.18
165,500,432130.0,98.104
166,500,434980.0,98.068
167,500,434750.0,98.044
168,500,434520.0,98.02
169,500,437370.0,97.828
170,500,437140.0,96.96
171,500,436910.0,96.82
172,500,439760.0,97.464
173,500,442610.0,97.764
174,500,442380.0,97.888
175,500,445230.0,97.924
176,500,445000.0,97.936
177,500,447850.0,97.956
178,500,447620.0,97.98
179,500,447390.0,97.988
180,500,447314.0,97.996
181,500,450934.0,98.0
182,500,454554.0,98.184
183,500,458174.0,99.044
184,500,461794.0,99.516
185,500,461718.0,99.74
186,500,465338.0,99.86
187,500,465262.0,99.932
188,500,465186.0,99.972
189,500,465110.0,99.996
190,500,468730.0,100.0
191,500,472350.0,100.0
192,500,475970.0,100.0
193,500,479590.0,100.0
194,500,483210.0,100.0
195,500,486830.0,100.0
196,500,486754.0,98.38
197,500,490374.0,96.92
198,500,490298.0,95.98
199,500,493918.0,95.41
200,500,497538.0,96.78
201,500,501158.0,98.15
202,500,501082.0,99.04
203,500,504702.0,99.6
204,500,508322.0,99.84
205,500,511942.0,99.93
206,500,515562.0,99.98
207,500,515486.0,99.99
208,500,519106.0,100.0
209,500,522726.0,100.0
210,500,526346.0,100.0
211,500,526270.0,100.0
212,500,529890.0,100.0
213,500,533510.0,100.0
214,500,533434.0,100.0
215,500,537054.0,100.0
216,500,540674.0,100.0
217,500,540598.0,100.0
218,500,544218.0,100.0
219,500,547838.0,100.0
220,500,551458.0,100.0
221,500,555078.0,100.0
222,500,558698.0,100.0
223,500,562318.0,100.0
224,500,565938.0,100.0
225,500,569558.0,100.0
226,500,573178.0,100.0
227,500,576798.0,100.0
228,500,580418.0,100.0
229,500,584038.0,100.0
230,500,587658.0,100.0
231,500,591278.0,100.0
232,500,594898.0,100.0
233,500,598518.0,100.0
234,500,602138.0,100.0
235,500,605758.0,100.0
236,500,609378.0,100.0
237,500,612998.0,100.0
238,500,616618.0,100.0
239,500,620238.0,100.0
240,500,623858.0,100.0
241,500,627478.0,100.0
242,500,631098.0,100.0
243,500,634718.0,100.0
244,500,638338.0,100.0
245,500,641958.0,100.0
246,500,645578.0,100.0
247,500,649198.0,100.0
248,500,652818.0,100.0
249,500,656438.0,100.0
250,500,660058.0,100.0
251,500,663678.0,100.0
252,500,667298.0,100.0
253,500,670918.0,100.0
254,500,674538.0,100.0
255,500,678158.0,100.0
256,500,681778.0,100.0
257,500,685398.0,100.0
258,500,689018.0,100.0
259,500,692638.0,100.0
260,500,696258.0,100.0
261,500,699878.0,100.0
262,500,703498.0,100.0
263,500,707118.0,100.0
264,500,710738.0,100.0
265,500,714358.0,100.0
266,500,717978.0,100.0
267,500,721598.0,100.0
268,500,725218.0,100.0
269,500,728838.0,100.0
270,500,729763.0,100.0
271,501,730686.0,99.94011976047904
272,501,731609.0,99.9647061621175
273,502,732530.0,99.9295529371349
274,504,733447.0,99.25789678366466
275,505,734362.0,98.56781679608348
276,506,735275.0,98.24408455039301
277,507,736186.0,98.07489216975914
278,507,737097.0,98.06898104803969
279,508,738006.0,98.01954513993256
280,510,738911.0,97.90700895893978
281,515,739806.0,97.6548999742186
282,515,740701.0,98.37636066721716
283,515,741596.0,99.19059047149067
284,515,742491.0,99.60106664423212
285,515,743386.0,99.78252427184466
286,515,744281.0,99.8485436893204
287,516,745174.0,99.82558139534883
288,516,746067.0,99.88787664564931
289,516,746960.0,99.95017189594981
290,517,747851.0,99.91489361702128
291,520,748736.0,99.76952228153947
292,520,749621.0,99.85789234769763
293,521,750504.0,99.88023358158053
294,521,751387.0,99.93821059951883
295,521,752270.0,99.95703540249255
296,521,753153.0,99.97586020546629
297,521,754036.0,99.98080614203455
298,521,754919.0,99.98464491362763
299,521,755802.0,99.98848368522073
300,523,756681.0,99.87762906309752
301,524,757558.0,99.86974588266368
302,524,758435.0,99.9435355379543
303,524,759312.0,99.98824021700962
304,524,760189.0,99.99236641221374
305,526,761062.0,99.87832699619771
306,527,761933.0,99.86891462996873
307,527,762804.0,99.93313457926412
308,527,763675.0,99.9693582667368
309,527,764546.0,99.98102466793169
310,528,765415.0,99.92424242424242
311,529,766282.0,99.88942718677299
312,529,767149.0,99.93120057923173
313,531,768012.0,99.84403443618737
314,533,768871.0,99.77994753325325
315,534,769728.0,99.81265961887985
316,534,770585.0,99.91706309665318
317,534,771442.0,99.96816308319255
318,536,772295.0,99.86194029850746
319,537,773146.0,99.84278843905477
320,537,773997.0,99.90522678319599
321,537,774848.0,99.95608217829124
322,537,775699.0,99.98110986423512
323,539,776546.0,99.86270871985158
324,539,777393.0,99.90139441465877
325,540,778238.0,99.88463551667067
326,541,779081.0,99.8808851880521
327,542,779922.0,99.86338016313853
328,544,780759.0,99.80720040842914
329,544,781596.0,99.88529528188639
330,544,782433.0,99.93770959260003
331,544,783270.0,99.980008381011
332,547,784101.0,99.80987202925046
333,548,784930.0,99.81483620233894
334,548,785759.0,99.89266466050061
335,549,786586.0,99.9016240349312
336,550,787411.0,99.89142400407383
337,550,788236.0,99.92788318686326
338,551,789059.0,99.90478892302565
339,552,789880.0,99.88538850223672
340,552,790701.0,99.9338606933035
341,552,791522.0,99.97109491389202
342,553,792341.0,99.93128390596745
343,553,793160.0,99.95752706637055
344,553,793979.0,99.97653695371757
345,553,794798.0,99.98915009041592
346,553,795617.0,99.99276672694394
347,555,796432.0,99.88108108108108
348,557,797243.0,99.80727363598167
349,558,798052.0,99.83210190045034
350,559,798859.0,99.86791521256083
351,560,799664.0,99.88029876443106
352,560,800469.0,99.93369986488487
353,560,801274.0,99.96612672756139
354,560,802079.0,99.97857142857143
355,560,802884.0,99.97857142857143
356,560,803689.0,99.98571428571428
357,561,804492.0,99.93226381461676
358,561,805295.0,99.95186566370549
359,561,806098.0,99.97859763757141
360,563,806897.0,99.88277087033748
361,563,807696.0,99.92307496445909
362,563,808495.0,99.95982666071212
363,563,809294.0,99.98931090782585
364,563,810093.0,99.98934280639432
365,563,812877.0,99.99289520426288
366,563,815661.0,99.99289520426288
367,563,818445.0,99.99289520426288
368,564,821227.0,99.94326241134752
369,564,824009.0,99.96447103227189
370,564,826791.0,99.23745270284164
371,567,829567.0,98.60317460317461
372,567,832343.0,98.33457208669097
373,567,835119.0,97.99542283299391
374,567,837895.0,98.27355752991416
375,567,840671.0,98.54144620811287
376,567,843447.0,98.58553791887125
377,567,846223.0,98.7389770723104
378,569,848995.0,98.86467486818981
379,569,851767.0,98.90799688116283
380,569,854539.0,99.08137161821318
381,569,857311.0,99.12126537785589
382,569,860083.0,99.27943760984182
383,569,862855.0,99.41124780316345
384,570,865625.0,99.21052631578948
385,570,868395.0,99.30270502179333
386,570,871165.0,99.26505916639368
387,570,873935.0,99.28355366187122
388,570,876705.0,99.2859649122807
389,570,879475.0,99.17894736842105
390,570,882245.0,99.1140350877193
391,571,885013.0,99.01926444833626
392,571,887781.0,98.02509200813527
393,571,890549.0,97.0358413575982
394,571,893317.0,96.75950916436713
395,571,896085.0,96.50087459040665
396,572,898851.0,96.18251480388739
397,573,901615.0,97.24012506352119
398,573,904379.0,98.29557055463142
1,500,7890.0,100.0
2,500,10780.0,100.0
3,500,13670.0,100.0
4,500,16560.0,100.0
5,500,19450.0,100.0
6,500,22340.0,100.0
7,500,25230.0,100.0
8,500,28120.0,100.0
9,500,31010.0,100.0
10,500,33900.0,100.0
11,500,36790.0,100.0
12,500,39680.0,100.0
13,500,42570.0,100.0
14,500,45460.0,100.0
15,500,48350.0,100.0
16,500,51240.0,100.0
17,500,54130.0,100.0
18,500,57020.0,100.0
19,500,59910.0,100.0
20,500,62800.0,100.0
21,500,65690.0,100.0
22,500,68580.0,100.0
23,500,71470.0,100.0
24,500,74360.0,100.0
25,500,77250.0,100.0
26,500,80140.0,100.0
27,500,83030.0,100.0
28,500,85920.0,100.0
29,500,88810.0,100.0
30,500,91700.0,100.0
31,500,94590.0,100.0
32,500,97480.0,100.0
33,500,100370.0,100.0
34,500,103260.0,100.0
35,500,106150.0,100.0
36,500,109040.0,100.0
37,500,111930.0,100.0
38,500,114820.0,100.0
39,500,117710.0,100.0
40,500,120600.0,100.0
41,500,123490.0,100.0
42,500,126380.0,100.0
43,500,129270.0,100.0
44,500,132160.0,100.0
45,500,135050.0,100.0
46,500,137940.0,100.0
47,500,140830.0,100.0
48,500,143720.0,100.0
49,500,146610.0,100.0
50,500,149500.0,100.0
51,500,152390.0,100.0
52,500,155280.0,100.0
53,500,158170.0,100.0
54,500,161060.0,100.0
55,500,163950.0,100.0
56,500,166840.0,100.0
57,500,169730.0,100.0
58,500,172620.0,100.0
59,500,175510.0,100.0
60,500,178400.0,100.0
61,500,181290.0,100.0
62,500,184180.0,100.0
63,500,187070.0,100.0
64,500,189960.0,100.0
65,500,192850.0,100.0
66,500,195740.0,100.0
67,500,198630.0,100.0
68,500,201520.0,100.0
69,500,204410.0,100.0
70,500,207300.0,100.0
71,500,210190.0,100.0
72,500,213080.0,100.0
73,500,215970.0,100.0
74,500,218860.0,100.0
75,500,221750.0,100.0
76,500,224640.0,100.0
77,500,227530.0,100.0
78,500,230420.0,100.0
79,500,233310.0,100.0
80,500,236200.0,100.0
81,500,239090.0,100.0
82,500,241980.0,100.0
83,500,244870.0,100.0
84,500,247760.0,100.0
85,500,250650.0,100.0
86,500,253540.0,100.0
87,500,256430.0,100.0
88,500,259320.0,100.0
89,500,262210.0,100.0
90,500,265100.0,100.0
91,500,267990.0,100.0
92,500,270880.0,100.0
93,500,273770.0,100.0
94,500,276660.0,100.0
95,500,279550.0,100.0
96,500,282440.0,100.0
97,500,285330.0,100.0
98,500,288220.0,100.0
99,500,291110.0,100.0
100,500,294000.0,100.0
101,500,296890.0,100.0
102,500,299780.0,100.0
103,500,302670.0,100.0
104,500,305560.0,100.0
105,500,308450.0,100.0
106,500,311340.0,100.0
107,500,314230.0,100.0
108,500,317120.0,100.0
109,500,320010.0,100.0
110,500,322900.0,97.4
111,500,325790.0,96.2
112,500,328680.0,95.81
113,500,331570.0,98.05
114,500,334460.0,99.07
115,500,337350.0,99.33
116,500,340240.0,99.62
117,500,343130.0,99.74
118,500,346020.0,99.87
119,500,348910.0,99.93
120,500,351800.0,99.99
121,500,354690.0,99.99
122,500,357580.0,100.0
123,500,360470.0,100.0
124,500,363360.0,100.0
125,500,363138.0,100.0
126,500,362916.0,100.0
127,500,362694.0,100.0
128,500,365584.0,100.0
129,500,368474.0,100.0
130,500,371364.0,100.0
131,500,371142.0,100.0
132,500,374032.0,100.0
133,500,376922.0,100.0
134,500,379812.0,100.0
135,500,382702.0,100.0
136,500,385592.0,100.0
137,500,385370.0,100.0
138,500,385148.0,100.0
139,500,388038.0,100.0
140,500,390928.0,100.0
141,500,393818.0,100.0
142,500,393596.0,100.0
143,500,393374.0,100.0
144,500,393152.0,100.0
145,500,396042.0,100.0
146,500,398932.0,100.0
147,500,398710.0,100.0
148,500,401600.0,100.0
149,500,401378.0,100.0
150,500,401156.0,100.0
151,500,400934.0,100.0
152,500,400712.0,100.0
153,500,403602.0,100.0
154,500,403380.0,100.0
155,500,406270.0,100.0
156,500,409160.0,100.0
157,500,408938.0,100.0
158,500,411828.0,100.0
159,500,414718.0,100.0
160,500,414496.0,100.0
161,500,417386.0,100.0
162,500,420276.0,100.0
163,500,423166.0,100.0
164,500,426056.0,100.0
165,500,425834.0,100.0
166,500,428724.0,100.0
167,500,428502.0,100.0
168,500,428280.0,100.0
169,500,431170.0,100.0
170,500,430948.0,100.0
171,500,430726.0,100.0
172,500,433616.0,100.0
173,500,433394.0,100.0
174,500,436284.0,100.0
175,500,436062.0,100.0
176,500,435840.0,100.0
177,500,435618.0,100.0
178,500,435396.0,100.0
179,500,438286.0,100.0
180,500,438219.6,99.888
181,500,438153.19999999995,98.496
182,500,438086.79999999993,97.16
183,500,438020.3999999999,96.672
184,500,441688.3999999999,96.344
185,500,441621.9999999999,96.184
186,500,441555.59999999986,96.08
